Name,City,Age,Gender,Salary
John Doe,New York,35,M,600000
Jane Smith,Los Angeles,28,F,400000
Bob Johnson,Chicago,45,M,700000
Alice Williams,Houston,40,F,550000
Michael Brown,New York,38,M,620000
Emily Davis,Los Angeles,32,F,480000
William Wilson,Chicago,50,M,750000
Emma Martinez,Houston,42,F,580000
David Anderson,New York,45,M,650000
Olivia Taylor,Los Angeles,29,F,420000
James Jackson,Chicago,48,M,720000
Sophia Thomas,Houston,39,F,560000
Daniel White,New York,37,M,610000
Isabella Harris,Los Angeles,31,F,490000
Joseph Martin,Chicago,47,M,730000
Mia Thompson,Houston,41,F,590000
Alexander Garcia,New York,36,M,630000
Charlotte Martinez,Los Angeles,30,F,460000
Ethan Robinson,Chicago,49,M,740000
Amelia Clark,Houston,43,F,570000
